id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1572489101625673772,Casa Stefano - Room No. 6,732583190,1569593158795872308,Katarina & Bojan,,Penzing,48.20119,16.28752,Private room,71,1,4,2026-06-02,0.66,10,342,4,
1465819078168947788,Rooftopflat & Metro Door,36125677,1465536527145903055,Laurenz Elia,,Simmering,48.17440428215837,16.414257176220417,Entire home/apt,67,2,1,2025-08-17,0.10,2,37,1,
1558883943115587370,Viennese Nest Apartment,222961182,1463212879787044651,Gent,,Landstra§e,48.19301,16.40929,Entire home/apt,150,1,6,2026-06-08,0.86,1,174,6,
1039601590641611574,Vienna classic with love,76279288,1466935769565594282,Julia,,Penzing,48.19846674175877,16.27570275595457,Entire home/apt,59,31,57,2026-03-08,1.85,1,153,2,
21147556,Messe City Apartment | U2 & WU,4034068,1462645568759671002,Philipp,,Leopoldstadt,48.21893,16.40972,Entire home/apt,91,2,41,2026-06-06,0.75,13,257,9,
17697157,Holiday Home Lucy 3,120569999,1468226593424181952,Lucia,,Simmering,48.17409,16.42605,Entire home/apt,164,3,20,2026-04-19,0.20,5,172,3,
1570876227494400805,A bright spacious & convenient 2 brms townhouse,13835904,1462924330095880726,Chris And Sonny,,Brigittenau,48.2306634,16.3703579,Entire home/apt,276,3,1,2026-05-17,0.83,1,252,1,
16249003,Apartment (25) Urban Lodge Vienna,909601,1462533029813182603,Bianca & Paul,,Leopoldstadt,48.21817,16.40788,Entire home/apt,243,2,4,2025-10-04,0.04,10,330,1,
1572369240204108276,Casa Stefano - Room No. 4,732583190,1569593158795872308,Katarina & Bojan,,Penzing,48.2001749,16.286878,Private room,66,1,5,2026-06-20,0.83,10,346,5,
1692028669924503348,Spacious Loft • Terrace • Karmeliterviertel Vienna,300246929,1469541372089145379,Cityswap,,Leopoldstadt,48.21775,16.3794,Entire home/apt,194,1,3,2026-07-05,3,31,244,3,
935389552183365909,"Blueground | Josefstadt, cellar, elevator, nr tram",385064248,1469790796922203359,Blueground,,Josefstadt,48.207169,16.3464928,Entire home/apt,,30,0,,,429,0,0,
936787324682765367,"Homey Vienna Apartment, Breitensee – Schönbrunn",219473104,1469157198537455169,Oleksandr,,Penzing,48.20053799999999,16.3066104,Entire home/apt,,28,7,2026-03-31,0.20,1,0,3,
937544343705847960,2 Personen (+ Kind) / zentrumsnah,526247128,1470366714570107342,Marko,,Margareten,48.18611,16.34915,Entire home/apt,,3,29,2025-04-20,0.83,1,0,0,
1186381546689820167,WOW 360° Skyline view just 15min to city centre,575632090,1470572403755742142,John,,Meidling,48.18080886418827,16.33038803652342,Private room,126,1,39,2026-05-15,1.61,7,8,14,
935302406592514521,Stylish Skyline Suite,471806426,1463782587002069201,David,,Donaustadt,48.24363122986849,16.432648746032708,Entire home/apt,229,2,62,2026-06-26,1.72,4,16,15,
731714130600768075,Cozy room with private bath and  unique view,58929584,1466708575807893357,Alan,,Penzing,48.19898,16.31408,Private room,,7,7,2024-06-04,0.16,2,0,0,
751449343205959634,Privatzimmer in Leopoldstadt,51676710,1465810066994417267,Lea,,Leopoldstadt,48.22865,16.39577,Private room,,2,4,2022-12-11,0.09,1,0,0,
762672013958506302,Charmante Wiener Altbauwohnung,49546495,1465756711775669612,Katharina,,Dbling,48.24686,16.3385,Entire home/apt,,5,1,2023-01-31,0.02,2,0,0,
774486487779897323,Brand new cozy & central apartment with balcony,247753807,1469314123119627938,Stefan,,Leopoldstadt,48.22566,16.39178,Entire home/apt,,5,4,2023-05-19,0.09,1,0,0,
787499787955240595,Cozy Apartment near Center - Netflix & Nespresso,488885043,1470200398781558616,Maxmilian,,Favoriten,48.17573,16.38172,Entire home/apt,132,1,54,2026-04-08,1.26,8,1,16,
797229036327850414,Modernes und neues privat Zimmer,489853281,1470205089930016398,Seren,,Meidling,48.16547,16.31575,Private room,,1,0,,,1,0,0,
796929696812485880,Luxury apartment at the Danube,140790993,1468392268664344854,Gabby,,Donaustadt,48.2211159,16.4270424,Entire home/apt,,2,3,2023-04-13,0.07,1,0,0,
805869477375789105,Top Wohnung zum Top Preis,496434754,1470233801025859451,Gerald,,Liesing,48.1380742,16.275643,Entire home/apt,,5,26,2026-05-17,0.62,1,1,4,
845561300104272139,Urbane Familienwohnung,5583859,1462684318955292006,Nathalie,,Neubau,48.20849,16.33882,Entire home/apt,,7,10,2025-04-21,0.25,1,0,0,
856603287235098675,"Central & Modern 3BR/3BA, Terrace & Riverside Chic",71074913,1466879441425382605,Albi,,Leopoldstadt,48.21267,16.38015,Entire home/apt,754,3,64,2026-05-16,1.63,19,32,9,
885928568621882994,Cozy small flat in city center,126560462,1468273877614109030,Raphael,,Josefstadt,48.21213770000001,16.3526336,Entire home/apt,,1,17,2024-08-10,0.44,1,0,0,
899922478939419883,Ruhelage inmitten von Wien,428129799,1469940159283685075,Mela,,Favoriten,48.17386479522034,16.386939212679863,Entire home/apt,62,60,0,,,1,179,0,
916059325796852751,Charming Retreat in Vienna,440110663,1487974656028094282,Elnaz,,Donaustadt,48.25117,16.44938,Entire home/apt,,14,8,2025-10-26,0.29,1,0,1,
940672764607920664,quiet 2-room flat in good location,49954029,1465763303766101898,Alina,,Whring,48.2300163,16.3278163,Entire home/apt,,5,2,2023-12-16,0.06,1,0,0,
945249368450299152,"Comfort, Luxury, Location",462142791,1463760364105983518,Louay,,Innere Stadt,48.2158197,16.3714777,Entire home/apt,34,90,3,2024-07-09,0.10,2,132,0,
969394826353652562,Coole Wohnung der besonderen Art,534636774,1470399337141049379,Heinrich,,Neubau,48.20382785553007,16.338643226983635,Entire home/apt,109,2,53,2026-06-29,1.54,1,3,12,
1039850215522046126,50qm in einem der schönsten Bezirke Wiens,7141733,1462724467385582723,Verena Und Martin,,Whring,48.2277934,16.3380139,Entire home/apt,,60,1,2024-03-08,0.04,1,95,0,
1063048104368469593,Liebevoll gestaltetes Apartment,554862115,1470477769646833470,Mathew,,Penzing,48.19735,16.30495,Entire home/apt,,4,39,2026-06-13,1.75,1,0,17,
1080511852328543135,Comfortable 2BR Apt. Wiener Stadthalle Long-Term,156404033,1467806994942074347,Josef Fredrich,,Ottakring,48.20725,16.33031,Entire home/apt,,21,0,,,107,28,0,
1086824859935507746,Gemütliches Zimmer nähe Prater,414232365,1469885756315137783,Viktoria,,Leopoldstadt,48.2262,16.38802,Private room,,1,0,,,1,0,0,
1114506475328243061,Augarten-Blick,137783372,1468368992028471018,Max,,Leopoldstadt,48.2194746,16.3797357,Entire home/apt,,365,7,2024-09-14,0.26,1,263,0,
1134725633538978501,"Entzückende Wohnung, Küche, Queensize Bett",187413218,1468970216108901435,Jetmir,,Ottakring,48.20818,16.32919,Entire home/apt,,2,12,2025-01-01,0.45,5,0,0,
1146447401924819744,Großes Zimmer in schöner Lage,397801407,1469830354158201897,Paul,,Whring,48.22865,16.3449,Private room,,3,8,2025-07-27,0.31,1,0,3,
1155537393636818844,One room in two room Apartment.@,106908358,1462887805198691963,Wojtek,,Donaustadt,48.22567,16.45577,Private room,,30,2,2025-06-14,0.09,4,269,0,
1175781193033748087,Zimmer in 3-er WG im 9. Bezirk,278154582,1469465578069094135,Lena,,Josefstadt,48.2144,16.35052,Private room,,3,0,,,1,0,0,
1196402346306039064,Historic Flat near Main Station,35138746,1465518699703639680,Katre,,Favoriten,48.18161,16.37378,Entire home/apt,,3,119,2026-06-28,4.92,1,6,65,
1253480246362183489,Zentrales Apartment Spittelberg,345440386,1469683099292050358,Denise,,Neubau,48.2058,16.35228,Entire home/apt,,2,8,2025-01-03,0.39,1,0,0,
1288500085495854927,Dachgeschoßwohnung in Margareten,661848548,1470661437934298560,Gab,,Margareten,48.18254,16.35559,Private room,,2,0,,,2,0,0,
1361424976878412900,Amazing Apt in the city center P,14070533,1462588881885806579,Luxury Apartments Vienna PA,,Innere Stadt,48.2065339,16.3696863,Entire home/apt,,30,0,,,64,0,0,
1534917206410797085,Donau - Prater - Messe,14092467,1462930391737876549,Jasmin,,Leopoldstadt,48.21984523442419,16.411867893124157,Entire home/apt,223,1,11,2026-06-10,1.52,2,257,11,
1573012383660700208,Elegant Double Room | Mariahilfer,311151517,1469346816229952665,David Zoller,,Mariahilf,48.19633,16.34469,Entire home/apt,54,1,44,2026-06-20,7.63,17,345,44,
1394382198575162492,guest favorite | quite retreat | walk to center,300246929,1469541372089145379,Cityswap,,Landstra§e,48.2124747,16.3908126,Entire home/apt,157,1,32,2026-05-03,2.13,31,262,21,
1405780256738208011,"Spacious, Bright Flat, WahringerGurtel 4",515940133,1470320909754023992,Philipp Wörgötter,,Alsergrund,48.21749,16.34277,Entire home/apt,,2,11,2025-12-29,0.85,9,0,9,
1436912569363921386,Deluxe double,699490928,,,,Leopoldstadt,48.22274,16.38989,Private room,74,1,3,2026-07-03,0.34,9,325,3,
1436913831498487632,Retro room,699490928,,,,Leopoldstadt,48.22274,16.38989,Private room,763,1,0,,,9,187,0,
1459214579989631166,Cozy&quiet apartment with garage,115891710,1468189620901156264,Andreas,,Margareten,48.18572,16.35677,Entire home/apt,,2,8,2026-01-03,0.70,2,0,8,
1465893981552214283,Johannes Gutenberg loft,550537818,1470461863646248605,Arian,,Innere Stadt,48.20950819999999,16.3750109,Entire home/apt,,2,6,2025-12-18,0.53,2,0,6,
1473731570335807258,TOP Location  Spacious Room Near Belvedere,568377446,1470521422921538882,Miloš,,Landstra§e,48.19433183363377,16.38646077364683,Private room,,2,12,2026-06-09,1.09,1,0,12,
1482593366865371748,Panoramic Rooftop Penthouse Uno,678216471,1482593367780100723,Sara,,Donaustadt,48.23053,16.41685,Entire home/apt,,2,3,2026-01-01,0.41,1,0,3,
1505779013104458580,Deluxe double,717917865,1505779013743472518,The Social Hub Vienna - Long Term,,Leopoldstadt,48.22274,16.38989,Private room,,1,0,,,3,128,0,
1542011102681152656,Urban Three-Bedroom Apartment Vienna,661955262,1470661719145770158,Bernie,,Wieden,48.18682,16.36717,Entire home/apt,242,1,18,2026-06-18,2.32,4,311,18,
1550224587786208870,Vienna Riverside Residence,571497431,1470538186048725715,Wardi,,Brigittenau,48.23589,16.36851,Entire home/apt,78,1,24,2026-06-15,3.51,9,14,24,
5378286,Helle Wohnung mit Dachterrasse,27881045,1465411401913143883,Elise,,Favoriten,48.17642,16.36518,Entire home/apt,,10,5,2015-08-19,0.04,1,0,0,
5399287,Central and comfy 2 room flat,27989138,1465413251646971599,Camilo,,Alsergrund,48.22505,16.35308,Entire home/apt,,2,0,,,1,0,0,
8179971,Schönbrunn number 2 !,4322742,1462653715233370434,Rentflat,,Margareten,48.18687,16.3457,Entire home/apt,,2,70,2018-01-03,0.53,1,0,0,
9994816,"Apartment, 15 Minutes to citycenter",4410660,1462656783818609528,Julia,,Penzing,48.19752,16.31343,Entire home/apt,,1,11,2016-08-21,0.09,1,0,0,
10624603,"2 Zimmer-Wohnung mit Balkon, 72m²",27640567,1465408146443047454,Claudius,,Meidling,48.18096,16.33554,Entire home/apt,,1,1,2016-06-17,0.01,1,0,0,
11218489,Habitación pequeña pero acogedora,58447460,1466700460160793764,Raquel,,Hernals,48.21564,16.33635,Private room,,15,5,2017-08-04,0.04,1,0,0,
12689521,City Appartment,7566904,1462735411944587462,Antoinette,,Margareten,48.18182,16.35481,Entire home/apt,,2,10,2022-06-10,0.08,1,0,0,
13233673,Hübsche Wohnung mitten im coolsten Viertel Wiens,16140129,1462979518011929662,Kerstin,,Mariahilf,48.19782,16.35723,Entire home/apt,,3,2,2016-10-04,0.02,1,0,0,
13357899,Cozy 33m2 room in the 7th district,75764189,1466930396991991278,Admir,,Neubau,48.20065,16.34839,Private room,,2,8,2017-08-26,0.07,3,0,0,
13581622,Sunny appartment on the edge of the city centre,78394428,1466960143081867749,Piet Hein,,Mariahilf,48.19031,16.34526,Entire home/apt,,3,21,2017-07-29,0.17,1,0,0,
13623255,large room in a cozy flat sorrounded by parks,19954931,1463095539220288185,Luca,,Hernals,48.22502,16.33224,Private room,,2,2,2016-07-08,0.02,1,0,0,
13768580,"Altbauwohnung in ruhiger, grüner Lage!",42506983,1465631773386436551,Jakob,,Whring,48.23592,16.32182,Entire home/apt,,5,2,2016-08-07,0.02,1,0,0,
13817416,Nice apartment close to river danube and Metro U1,12959114,1462899619850089640,Hongwei,,Donaustadt,48.24935,16.44071,Entire home/apt,,1,5,2016-09-04,0.04,2,0,0,
14634400,"Moderne, helle und ruhige Wohnung",24704076,1462630472066089177,Wolfgang,,Margareten,48.18184,16.35337,Entire home/apt,,2,123,2024-10-31,1.03,14,0,0,
15783516,"helle, liebevoll eingerichtete Altbauwohnung",76374210,1466936844852504123,Daniel,,Rudolfsheim-Fnfhaus,48.1943,16.33125,Private room,,19,2,2017-01-02,0.02,1,0,0,
16969095,Cosy apartment close to danube channel,48243058,1465728996731475209,Stefan,,Brigittenau,48.22815,16.36635,Entire home/apt,,3,12,2018-01-09,0.11,1,0,0,
18524517,Above the rooftops of Vienna...,93637528,1467130416293649105,Julia,,Whring,48.22109,16.33817,Private room,,1,0,,,1,0,0,
18642339,Great Apartment in VIENNA ! !,11991108,1462877711304835933,Inbar,,Brigittenau,48.23133,16.3755,Entire home/apt,,14,0,,,1,0,0,
19304110,Bezauberndes Zimmer in traumhafter Lage,135190190,1468347624448820841,Vinzenz,,Rudolfsheim-Fnfhaus,48.19635,16.3316,Private room,,1,13,2017-09-30,0.12,1,0,0,
19719025,Central and spacious loft,13980596,1462927669238815502,Hanna,,Mariahilf,48.1949,16.35293,Entire home/apt,,1,0,,,3,0,0,
20780845,Cosy Apartment,143700665,1468415961428118198,Maya,,Rudolfsheim-Fnfhaus,48.19433,16.32339,Entire home/apt,,2,139,2020-03-05,1.30,1,0,0,
21482366,Lovely Apartment with terrace,57247634,1465935597117564984,Alica,,Neubau,48.20423,16.33949,Entire home/apt,,1,2,2017-11-19,0.02,1,0,0,
21603013,Schönbrunn-Nähe - 33 qm NEU & sehr ruhig Top 18,20010097,1463096743945818069,Christian,,Penzing,48.19423,16.28971,Entire home/apt,,3,108,2025-01-04,1.04,2,0,0,
22015064,Big room in heart of Vienna,17043729,1463000861135157279,Martin,,Wieden,48.19207,16.36987,Private room,,1,4,2017-12-22,0.04,1,0,0,
23473330,BEAUTIFUL STUDIO IN HEART OF VIENNA,175203994,1468699143947461447,Ananda,,Josefstadt,48.20708,16.35106,Entire home/apt,,1,4,2019-01-04,0.04,1,0,0,
23712314,"Cozy 1 room aptmt near metro U4&6, kitchen extra",9118252,1462795363336633060,Karl,,Meidling,48.1846,16.34156,Entire home/apt,,4,50,2025-01-02,0.50,2,0,0,
27563490,Private room vis-á-vis of Schönbrunn,145113216,1468426913208415561,Katharina,,Hietzing,48.18078,16.31743,Private room,,4,5,2018-10-17,0.05,1,0,0,
29447456,Vienna meets Industrial,172358948,1468673186886413150,Isaac,,Meidling,48.18203,16.32466,Entire home/apt,,4,15,2022-01-02,0.16,2,0,0,
30057568,Private room - close to subway - 15 min to center,213901923,1469118954411840880,Thomas,,Ottakring,48.21233,16.30887,Private room,60,1,421,2026-06-21,4.58,2,172,71,
31611123,Cozy studio near city center,158090641,1468540570884883532,Lisa,,Whring,48.22287,16.33947,Entire home/apt,,2,5,2019-04-26,0.06,1,0,0,
35471719,Historic 140m2 quiet Apartment in the city center,22168467,1462620141270689087,Philipp,,Innere Stadt,48.20674,16.37411,Entire home/apt,,2,37,2024-08-25,0.43,1,0,0,
35908063,GS1d Apartment,5874520,1462542767289926297,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21905,16.37564,Entire home/apt,14,90,2,2020-01-04,0.02,50,214,0,
36146810,Small Flat (36m2) in the center of Vienna,75036838,1466922805089183170,Fabian,,Mariahilf,48.19542,16.35451,Entire home/apt,,3,21,2020-02-23,0.25,1,0,0,
46308194,quiet home with transport link for 15min to center,257054293,1463315698619748087,Ohri,,Hietzing,48.17039,16.28021,Private room,,1,5,2021-10-24,0.08,1,0,0,
661222710797129699,Beautiful apartment with balcony,449880469,1470026031178848970,Marjan,,Meidling,48.16825,16.32002,Entire home/apt,,2,0,,,1,0,0,
664860075191038203,Geräumige Altbauwohnung im Herzen des 8. Bezirks,34654496,1465510703616000052,Roman,,Josefstadt,48.21278,16.34253,Entire home/apt,,2,0,,,1,0,0,
684689156148007966,Central and cozy apartment with a balcony,212371612,1469109196850305099,Lisa,,Mariahilf,48.19133,16.35122,Entire home/apt,,2,2,2023-07-20,0.04,1,0,0,
703474656726778162,Cozy Apartment with Loggia in the Center of Vienna,222820655,1469180493157700739,Lena,,Landstra§e,48.20068,16.3902,Entire home/apt,,5,7,2024-10-30,0.15,1,0,0,
712155213811501211,"Vienna Residence, Donaukanal - Landstraße #6432",15935294,1462974193407302035,Vienna Residence,,Landstra§e,48.19537,16.4103,Entire home/apt,,30,5,2024-06-09,0.18,209,0,0,
936174850009972570,"Cozy Room for Two, Landstraße",122962375,1468245245233941891,Simon,,Landstra§e,48.19781,16.40648,Private room,,1,7,2023-08-19,0.20,1,0,0,
938285166031902078,Mozart Apartment,347845554,1469690112465844609,Christoph,,Rudolfsheim-Fnfhaus,48.1960012,16.3237655,Entire home/apt,,2,6,2024-06-02,0.17,4,1,0,
1075194256762204813,"New year's Eve in Vienna: Charm, Ideal Location",557948795,1463879341018328877,Hiba,,Leopoldstadt,48.21232,16.38265,Entire home/apt,,2,17,2026-01-03,0.62,1,0,6,
933217861404295265,Cosy 2-room apartment,10281621,1462573481224819885,Boris,,Meidling,48.1786234,16.3226525,Entire home/apt,70,3,89,2026-06-28,2.47,3,22,8,
940099258398928076,"Urbaner Lifestyle, Events, Kultur und Geschichte",31535183,1465463534608791086,Andreas,,Neubau,48.20449,16.3496,Entire home/apt,,1,32,2025-12-30,0.90,1,0,7,
1188231119037880707,Oresta Living- 3BR/ 16-17,485171868,1470184131601901145,Robert,,Brigittenau,48.226636,16.367775,Entire home/apt,,1,115,2026-02-25,4.77,14,0,34,
943948806197970585,Entdecke Wien: Charmante Wohnung in Idealer Lage,454807627,1470046183517081804,Paul,,Whring,48.23326,16.31442,Entire home/apt,,1,6,2025-05-19,0.26,1,0,0,
944656493748814304,Urbanes Studio am grünen Prater,2597446,1462599801250461018,Johannes,,Leopoldstadt,48.2122767,16.4134093,Entire home/apt,,3,28,2026-05-09,0.79,1,0,9,
731556835161644083,Brandneues Top-Apartment im Zentrum mit Grünblick,482450419,1470172511012435341,Nadine,,Innere Stadt,48.21486,16.37241,Entire home/apt,25,28,5,2026-02-05,0.12,2,339,1,
1085301357140476659,"Blueground | Landstraße, near shopping center",385064248,1469790796922203359,Blueground,,Landstra§e,48.2057254,16.3928801,Entire home/apt,,30,0,,,429,12,0,
1084766783365228340,Special Vintage Viennese Apt. 12 min from Downtown,156404033,1467806994942074347,Josef Fredrich,,Margareten,48.18391,16.36143,Entire home/apt,,1,0,,,107,0,0,
950398533851675234,Luxurious Apartment close to city centre,9158703,1462796397085419511,Isabelle,,Alsergrund,48.21617,16.35624,Entire home/apt,,5,4,2023-10-27,0.12,18,0,0,
743284049951803690,City Sky Studio mit Balkon Vienna,424447543,1463667548994241614,Dino,,Favoriten,48.18417,16.3821,Entire home/apt,,2,63,2024-06-01,1.40,4,0,0,
746147563023894560,Apt. Luise - Perfectly located city apartment,485159140,1470184070458998909,Lisa-Maria,,Wieden,48.18963,16.37838,Entire home/apt,,2,15,2023-12-11,0.34,2,0,0,
1019484445402052883,josef's home | Modern Deluxe Suite near Augarten,559988321,1463880174957960018,Alina,,Leopoldstadt,48.22147,16.38346,Entire home/apt,263,1,141,2026-06-12,4.48,35,324,50,
955000575175879633,tolle Wohnung nahe Westbahnhof,245265823,1469301308280099944,Leonie,,Rudolfsheim-Fnfhaus,48.19353,16.32848,Private room,,22,0,,,1,0,0,
958418327963298301,Charmante Wohnung mit Terrasse,519209955,1470336253859275209,Nadine,,Leopoldstadt,48.2189687,16.3807359,Entire home/apt,,3,5,2024-09-24,0.14,1,0,0,
1095145705810280994,Harmony nest,8433852,1462767787922471154,Olga,,Leopoldstadt,48.20639,16.39798,Entire home/apt,,1,0,,,1,0,0,
1092516405941016073,Charming Flat in Vienna´s Heart,24209951,1465284667815870232,Pita,,Leopoldstadt,48.213533,16.3775143,Entire home/apt,,3,74,2026-06-21,2.59,1,0,22,
752192498799665496,Top 001 All in One Microappartment,96995679,1462863775405261236,Heidemarie,,Ottakring,48.20921748945257,16.326682716608047,Entire home/apt,41,10,22,2026-06-04,0.50,10,63,5,
