price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
68.67,404524004,Hernals,Entire rental unit,Entire home/apt,2,540.0,20,1,1.5,1,16,0,3,5.0,48.2291,16.29871
93.02,516360514,Hernals,Entire rental unit,Entire home/apt,4,416.0,39,1,1.0,2,142,1,33,4.76,48.22427,16.31765
82.5,512785566,Hernals,Entire rental unit,Entire home/apt,2,239.0,40,1,1.0,2,84,1,62,4.95,48.22226,16.3237
73.34,20048438,Josefstadt,Entire condo,Entire home/apt,2,516.0,45,1,1.5,30,293,0,15,4.67,48.21299,16.34306
92.0,540236834,Liesing,Entire rental unit,Entire home/apt,1,394.0,28,1,1.0,1,170,0,7,4.29,48.14739,16.35342
215.0,540236834,Währing,Entire rental unit,Entire home/apt,14,189.0,34,3,1.0,1,246,0,2,4.0,48.2327,16.31512
142.5,18579469,Floridsdorf,Entire home,Entire home/apt,4,467.0,46,2,1.0,2,290,0,19,4.84,48.27522,16.44997
72.47,574406262,Donaustadt,Entire rental unit,Entire home/apt,2,250.0,49,1,1.0,2,76,0,8,5.0,48.22372,16.45433
150.1,659583639,Hernals,Entire rental unit,Entire home/apt,5,319.0,34,2,1.0,2,127,1,67,4.85,48.22074129986787,16.324162462523816
203.0,222345303,Donaustadt,Entire rental unit,Entire home/apt,4,438.0,30,1,1.0,1,346,0,25,4.48,48.2562437463976,16.45073260169752
118.0,720292812,Donaustadt,Entire serviced apartment,Entire home/apt,3,277.0,37,1,1.0,1,300,0,252,4.8,48.22564,16.42149
131.67,102927900,Innere Stadt,Entire rental unit,Entire home/apt,4,72.0,37,1,1.0,1,127,1,60,4.92,48.20843960569097,16.37203498021623
90.5,273961387,Hietzing,Entire rental unit,Entire home/apt,4,472.0,47,1,1.5,1,68,1,109,4.77,48.16254806518555,16.290056228637695
247.0,1996189,Simmering,Entire rental unit,Entire home/apt,4,347.0,46,2,1.5,1,204,1,101,4.82,48.17839,16.41165
110.21,474105280,Landstraße,Entire condo,Entire home/apt,6,439.0,41,2,1.0,2,48,0,154,4.79,48.19347,16.40744
129.0,435990655,Donaustadt,Private room in rental unit,Private room,2,491.0,30,1,0.0,1,303,0,1,5.0,48.232419498551394,16.416099883186856
203.0,65184642,Hernals,Entire rental unit,Entire home/apt,6,449.0,19,2,1.5,2,149,0,5,5.0,48.22565,16.31336
86.5,545712919,Liesing,Entire rental unit,Entire home/apt,4,372.0,39,1,1.0,2,352,0,7,5.0,48.1458918,16.3001761
75.0,545712919,Liesing,Entire rental unit,Entire home/apt,4,372.0,37,1,1.0,1,363,0,47,4.81,48.14492115261452,16.299312040467612
400.0,16038716,Währing,Entire rental unit,Entire home/apt,6,343.0,26,2,1.0,1,167,1,14,4.71,48.23117321923559,16.322639112973587
118.0,720292812,Donaustadt,Entire serviced apartment,Entire home/apt,3,277.0,38,1,1.0,1,332,0,122,4.68,48.227338336707525,16.423230550047624
114.12,101472118,Donaustadt,Entire rental unit,Entire home/apt,4,457.0,47,1,1.5,4,217,1,191,4.85,48.22434,16.42203
137.0,186455338,Hietzing,Entire rental unit,Entire home/apt,1,30.0,45,1,1.0,1,365,0,100,4.75,48.18656,16.29747
36.65,13336646,Penzing,Entire rental unit,Entire home/apt,6,92.0,10,1,1.0,1,351,0,28,4.54,48.19506,16.28755
91.33,24183802,Hernals,Entire rental unit,Entire home/apt,2,370.0,10,1,1.0,3,89,0,1,5.0,48.22682,16.3067
182.59,548349643,Leopoldstadt,Entire rental unit,Entire home/apt,4,440.0,48,1,1.0,1,9,1,35,4.94,48.2098446,16.4197515
371.0,3548611,Ottakring,Entire villa,Entire home/apt,8,242.0,59,4,3.0,4,159,0,37,4.95,48.21426,16.28882
336.0,151274765,Hernals,Entire rental unit,Entire home/apt,10,392.0,47,3,1.0,2,319,0,1,5.0,48.23044,16.29288
154.06,33675988,Penzing,Entire condo,Entire home/apt,6,302.0,43,3,1.0,2,70,1,122,4.86,48.19892,16.27462
216.67,222188391,Hietzing,Entire rental unit,Entire home/apt,4,235.0,29,1,1.0,3,59,0,79,4.87,48.17101875321918,16.294932326664235
240.0,18325537,Hietzing,Entire rental unit,Entire home/apt,2,516.0,33,1,1.0,2,147,0,5,4.8,48.18864,16.28181
137.0,390657191,Leopoldstadt,Entire condo,Entire home/apt,2,456.0,40,1,1.5,2,144,0,65,4.89,48.219008,16.4114589
296.0,3226587,Neubau,Entire loft,Entire home/apt,4,449.0,53,2,2.5,3,78,1,103,4.93,48.20752892001472,16.33779120532543
82.5,16013247,Penzing,Entire rental unit,Entire home/apt,4,503.0,39,1,1.0,2,261,0,100,4.84,48.19495,16.29776
110.5,492527424,Leopoldstadt,Entire rental unit,Entire home/apt,4,507.0,47,2,1.0,2,148,1,167,4.75,48.21624456839714,16.384255973541265
303.0,95180250,Landstraße,Entire rental unit,Entire home/apt,6,536.0,15,2,1.0,1,333,0,11,4.55,48.19446,16.41136
187.0,245165047,Leopoldstadt,Entire rental unit,Entire home/apt,5,442.0,13,2,1.0,2,287,1,22,4.91,48.2206925,16.4088224
80.5,540236834,Penzing,Entire rental unit,Entire home/apt,4,411.0,33,1,1.0,1,160,0,3,5.0,48.19712,16.2803
185.8,502270334,Landstraße,Entire rental unit,Entire home/apt,3,438.0,27,1,1.0,2,36,1,58,4.79,48.194878,16.4107408
66.0,732583190,Penzing,Room in hotel,Private room,3,306.0,39,1,1.0,1,327,1,5,4.6,48.20018,16.28688
116.0,87484808,Leopoldstadt,Entire rental unit,Entire home/apt,4,388.0,41,1,1.0,1,139,0,30,4.87,48.220123925229245,16.41247018677735
184.0,471806426,Landstraße,Entire condo,Entire home/apt,4,390.0,36,1,1.0,2,239,0,156,4.83,48.19469369999999,16.4110295
66.9,732583190,Penzing,Room in hotel,Private room,3,306.0,38,1,1.0,1,338,1,10,5.0,48.20119,16.28654
192.5,800602,Landstraße,Entire rental unit,Entire home/apt,4,442.0,47,1,1.0,2,32,0,5,4.8,48.1944545,16.4113638
96.49,670951392,Favoriten,Entire rental unit,Entire home/apt,4,264.0,39,2,1.0,1,112,0,6,4.83,48.17343,16.37125
114.0,87484808,Leopoldstadt,Entire rental unit,Entire home/apt,4,351.0,41,1,1.5,1,149,0,50,4.88,48.2189003,16.411782
265.0,100351711,Neubau,Tiny home,Entire home/apt,3,458.0,43,2,1.5,1,316,1,105,4.94,48.2036,16.35023
90.16,518939434,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,488.0,29,1,1.0,2,180,0,13,5.0,48.19878,16.33368
288.0,46137450,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,326.0,54,2,1.0,2,268,1,139,4.96,48.193817,16.337118
88.5,9719601,Neubau,Entire rental unit,Entire home/apt,1,457.0,40,1,1.0,2,207,1,378,4.89,48.2019,16.34396
194.0,83843720,Simmering,Entire rental unit,Entire home/apt,4,454.0,34,1,1.0,1,343,0,13,4.38,48.169716155759005,16.424338944250938
113.0,537086875,Simmering,Entire rental unit,Entire home/apt,2,409.0,39,1,1.0,1,87,1,36,4.75,48.17561,16.41122
98.0,163735053,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,205.0,19,1,1.0,1,211,0,57,4.54,48.19507,16.33353
160.0,129829780,Innere Stadt,Entire rental unit,Entire home/apt,2,409.0,2,1,1.0,1,349,0,3,5.0,48.2070750402022,16.376091009428542
154.5,9719601,Neubau,Entire rental unit,Entire home/apt,4,412.0,48,1,1.0,2,247,1,505,4.95,48.20128,16.34614
95.0,511689935,Innere Stadt,Private room in hostel,Private room,2,269.0,26,1,3.0,1,144,0,9,4.89,48.2129079,16.3684478
180.0,59297304,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,0.0,46,1,1.5,1,273,1,124,4.96,48.19334,16.33413
109.55,12923922,Neubau,Entire rental unit,Entire home/apt,3,244.0,41,1,1.0,3,107,1,434,4.86,48.20175,16.35252
164.0,743398,Margareten,Entire rental unit,Entire home/apt,4,441.0,25,1,1.0,2,334,0,110,4.65,48.19196,16.35766
87.0,518644,Margareten,Private room in rental unit,Private room,2,0.0,50,1,1.5,1,326,0,145,4.58,48.1949,16.35879
143.0,196356933,Margareten,Entire rental unit,Entire home/apt,4,478.0,31,1,1.0,1,264,1,24,4.71,48.19199,16.36216
422.0,713652769,Innere Stadt,Entire rental unit,Entire home/apt,9,434.0,45,4,2.0,1,263,1,34,4.97,48.20816,16.37356
154.0,10224269,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,5,302.0,45,1,1.0,1,207,0,9,5.0,48.197189,16.33017
179.5,243331985,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,483.0,26,2,1.0,2,37,0,184,4.78,48.19584,16.32777
163.67,4208823,Mariahilf,Entire rental unit,Entire home/apt,2,37.0,19,1,1.0,1,138,1,77,4.87,48.19717,16.35436
292.5,42501442,Wieden,Entire rental unit,Entire home/apt,4,164.0,45,1,1.5,2,131,1,74,4.88,48.19849,16.36604
100.67,522686394,Rudolfsheim-Fünfhaus,Entire condo,Entire home/apt,4,431.0,35,1,1.0,3,301,0,93,4.77,48.1931,16.33632
253.0,594507559,Ottakring,Entire rental unit,Entire home/apt,8,499.0,34,4,4.0,1,342,0,2,2.0,48.2055,16.3305
80.5,4695515,Margareten,Entire rental unit,Entire home/apt,4,517.0,44,1,1.5,2,242,0,201,4.62,48.19271,16.36187
468.0,393807464,Innere Stadt,Entire serviced apartment,Entire home/apt,6,416.0,33,2,2.0,1,156,1,74,4.92,48.20721,16.37672
118.0,518644,Margareten,Entire rental unit,Entire home/apt,2,564.0,39,1,1.0,1,312,0,175,4.35,48.19353,16.36057
120.0,708354773,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,545.0,30,1,1.0,1,36,0,24,4.75,48.19426412248552,16.334429942071438
131.24,20962897,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,10,334.0,30,3,1.0,1,60,0,436,4.48,48.19301,16.33396
323.67,20068276,Hernals,Entire serviced apartment,Entire home/apt,6,370.0,72,3,1.5,3,185,1,94,4.8,48.21238,16.33884
166.75,3027372,Neubau,Entire rental unit,Entire home/apt,2,1000.0,46,1,1.0,4,186,1,256,4.98,48.20142,16.3515
146.0,146020503,Innere Stadt,Entire rental unit,Entire home/apt,2,459.0,35,1,0.0,1,344,0,44,4.68,48.21082010251031,16.375079676212582
359.67,20068276,Hernals,Entire serviced apartment,Entire home/apt,6,369.0,75,2,2.0,3,170,1,54,4.91,48.21238,16.33884
217.0,696571369,Innere Stadt,Entire rental unit,Entire home/apt,3,522.0,35,1,1.0,1,312,0,21,4.81,48.20738,16.37458
137.7,24508490,Neubau,Entire rental unit,Entire home/apt,2,316.0,35,1,1.0,3,44,1,149,4.82,48.20101,16.3458
84.0,537086875,Simmering,Entire rental unit,Entire home/apt,2,437.0,37,1,1.0,1,98,1,25,4.88,48.17513,16.41159
91.33,120569999,Simmering,Entire rental unit,Entire home/apt,7,485.0,45,2,1.0,3,111,0,50,4.72,48.17584,16.4254
121.02,83843720,Simmering,Entire rental unit,Entire home/apt,3,493.0,33,1,1.0,1,357,0,16,4.44,48.16867,16.42635
182.67,14415540,Simmering,Entire home,Entire home/apt,10,485.0,45,4,2.0,3,172,0,2,4.5,48.17481,16.42493
103.0,537086875,Simmering,Entire rental unit,Entire home/apt,2,437.0,38,1,1.0,1,12,1,40,4.68,48.1763009,16.412162
145.0,706263647,Simmering,Entire rental unit,Entire home/apt,2,449.0,13,1,1.0,1,206,0,2,5.0,48.18339026516424,16.408162526786327
91.33,120569999,Simmering,Entire rental unit,Entire home/apt,7,513.0,48,2,1.0,2,95,0,49,4.57,48.1746,16.42596
220.5,216693130,Favoriten,Entire rental unit,Entire home/apt,4,181.0,44,2,1.0,2,78,1,64,5.0,48.1739328,16.3925092
120.0,120569999,Simmering,Entire home,Entire home/apt,10,485.0,49,3,1.0,3,174,0,10,4.4,48.17531,16.42403
71.4,732583190,Penzing,Room in hotel,Private room,2,279.0,40,1,1.0,1,342,1,4,4.75,48.20119,16.28752
67.0,36125677,Simmering,Entire rental unit,Entire home/apt,2,501.0,28,1,1.0,2,37,0,1,5.0,48.17440428215837,16.414257176220417
150.0,222961182,Landstraße,Entire rental unit,Entire home/apt,5,494.0,44,1,1.0,1,174,0,6,4.83,48.19301,16.40929
59.23,76279288,Penzing,Entire condo,Entire home/apt,4,475.0,44,1,1.0,31,153,0,57,4.93,48.19846674175877,16.27570275595457
163.67,120569999,Simmering,Entire home,Entire home/apt,10,523.0,49,4,2.0,3,172,0,20,4.8,48.17409,16.42605
276.33,13835904,Brigittenau,Entire townhouse,Entire home/apt,5,520.0,26,2,2.0,3,252,0,1,4.0,48.2306634,16.3703579
243.0,909601,Leopoldstadt,Entire rental unit,Entire home/apt,2,447.0,50,1,1.5,2,330,1,4,5.0,48.21817,16.40788
66.0,732583190,Penzing,Room in hotel,Private room,2,267.0,35,1,1.0,1,346,1,5,4.6,48.2001749,16.286878
228.9,471806426,Donaustadt,Entire rental unit,Entire home/apt,5,174.0,32,2,1.0,2,16,0,62,4.89,48.24363122986849,16.432648746032708
132.0,488885043,Favoriten,Entire rental unit,Entire home/apt,4,147.0,28,2,1.0,1,1,0,54,4.44,48.17573,16.38172
754.0,71074913,Leopoldstadt,Entire rental unit,Entire home/apt,6,353.0,20,3,3.0,3,32,0,64,4.84,48.21267,16.38015
33.98,462142791,Innere Stadt,Entire serviced apartment,Entire home/apt,2,71.0,30,1,1.5,90,132,0,3,5.0,48.2158197,16.3714777
108.5,534636774,Neubau,Entire rental unit,Entire home/apt,3,170.0,30,1,1.0,2,3,0,53,4.89,48.20382785553007,16.338643226983635
223.0,14092467,Leopoldstadt,Entire rental unit,Entire home/apt,3,458.0,29,1,1.0,1,257,0,11,5.0,48.21984523442419,16.411867893124157
54.0,311151517,Mariahilf,Entire rental unit,Entire home/apt,2,497.0,28,1,1.0,1,345,0,44,4.43,48.19633,16.34469
242.0,661955262,Wieden,Entire rental unit,Entire home/apt,7,475.0,37,3,2.0,1,311,0,18,4.5,48.18682,16.36717
78.0,571497431,Brigittenau,Entire rental unit,Entire home/apt,3,86.0,18,1,1.0,1,14,0,24,4.25,48.23589,16.36851
13.73,5874520,Leopoldstadt,Entire rental unit,Entire home/apt,2,410.0,24,1,1.5,90,214,0,2,5.0,48.21905,16.37564
70.33,10281621,Meidling,Entire rental unit,Entire home/apt,4,180.0,27,1,1.0,3,22,0,89,4.74,48.1786234,16.3226525
25.38,482450419,Innere Stadt,Entire rental unit,Entire home/apt,2,287.0,39,1,1.5,28,339,1,5,5.0,48.21486,16.37241
263.0,559988321,Leopoldstadt,Entire serviced apartment,Entire home/apt,6,271.0,36,3,2.5,1,324,0,141,4.95,48.22147,16.38346
40.7,96995679,Ottakring,Entire rental unit,Entire home/apt,1,179.0,34,1,1.0,10,63,0,22,4.45,48.20921748945257,16.326682716608047
148.5,563850236,Landstraße,Entire rental unit,Entire home/apt,3,446.0,41,1,1.5,2,2,0,14,4.71,48.201894,16.4003804
133.96,13102957,Hernals,Entire rental unit,Entire home/apt,2,414.0,38,1,1.0,3,22,0,18,5.0,48.22084,16.33161
16.88,2700948,Margareten,Entire rental unit,Entire home/apt,4,459.0,32,1,1.0,90,323,0,2,4.5,48.183358441356006,16.35199389259031
150.0,153864304,Brigittenau,Entire rental unit,Entire home/apt,5,70.0,19,1,1.0,1,364,0,42,4.64,48.2397906,16.386481
125.53,271624147,Neubau,Entire rental unit,Entire home/apt,2,0.0,27,1,1.0,1,169,0,4,4.5,48.20286,16.35114
150.0,28254316,Leopoldstadt,Entire rental unit,Entire home/apt,2,433.0,40,1,1.0,3,95,1,42,4.88,48.2234314,16.3865631
268.0,153864304,Brigittenau,Entire rental unit,Entire home/apt,8,54.0,40,3,1.5,1,306,0,15,4.67,48.2397906,16.386481
31.21,94754309,Ottakring,Entire rental unit,Entire home/apt,3,456.0,37,1,1.0,90,358,0,2,5.0,48.20679,16.33077
454.0,115915838,Neubau,Room in aparthotel,Entire home/apt,7,233.0,14,3,2.0,1,311,0,16,4.25,48.1977687,16.347468
165.0,559988321,Währing,Entire serviced apartment,Entire home/apt,6,284.0,33,2,1.0,1,198,0,72,4.94,48.21859869950133,16.34008298940948
129.34,385064248,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,321.0,28,1,1.5,30,37,0,1,5.0,48.1925382,16.3347615
144.0,527038417,Leopoldstadt,Entire rental unit,Entire home/apt,4,515.0,31,1,1.0,1,18,0,26,4.62,48.22383,16.40235
39.67,141076697,Meidling,Entire rental unit,Entire home/apt,2,479.0,31,1,1.0,30,243,0,85,4.61,48.17854281372404,16.344273547894876
21.29,131091001,Landstraße,Entire rental unit,Entire home/apt,2,254.0,34,1,1.0,90,362,0,24,4.79,48.19657,16.38195
169.33,19107534,Neubau,Entire rental unit,Entire home/apt,2,350.0,31,1,1.0,3,60,1,49,4.94,48.203,16.35289
158.0,53178880,Brigittenau,Entire rental unit,Entire home/apt,4,51.0,46,2,1.0,1,4,0,59,4.59,48.2306,16.36581
76.0,561630754,Landstraße,Private room in rental unit,Private room,1,362.0,21,1,3.0,1,95,0,1,5.0,48.19176,16.38813
158.0,485171868,Leopoldstadt,Entire rental unit,Entire home/apt,2,514.0,36,1,1.0,1,210,1,117,4.82,48.218246,16.3781963
310.0,426015944,Margareten,Entire rental unit,Entire home/apt,6,265.0,47,3,1.5,1,96,1,11,4.73,48.18369,16.35152
190.0,546180427,Leopoldstadt,Entire rental unit,Entire home/apt,6,268.0,46,2,1.5,1,184,0,31,4.61,48.22082,16.40807
143.67,162086910,Innere Stadt,Private room in rental unit,Private room,2,499.0,51,1,1.5,3,12,0,17,4.94,48.21219,16.3738
44.65,26148051,Innere Stadt,Entire rental unit,Entire home/apt,4,198.0,49,1,1.0,100,360,0,4,4.75,48.21232461853901,16.367400203704843
182.33,71074913,Innere Stadt,Entire rental unit,Entire home/apt,2,448.0,32,1,1.0,3,13,0,74,4.95,48.2092,16.37934
98.0,129960877,Favoriten,Entire rental unit,Entire home/apt,2,296.0,36,1,1.0,1,313,0,126,4.8,48.1720175,16.3756746
79.88,520893489,Leopoldstadt,Entire rental unit,Entire home/apt,2,500.0,48,1,1.0,1,13,1,126,4.96,48.2207154,16.3814527
76.27,535686159,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,296.0,39,1,1.0,14,45,1,8,4.88,48.189479220720806,16.334838202516167
141.67,393533530,Währing,Entire rental unit,Entire home/apt,4,243.0,26,1,1.0,6,89,0,11,4.64,48.23495,16.32825
150.0,174207315,Währing,Entire rental unit,Entire home/apt,4,398.0,51,1,1.0,2,92,1,20,5.0,48.2226434,16.3394759
118.33,279191931,Favoriten,Entire rental unit,Entire home/apt,2,475.0,31,1,1.0,3,6,0,1,5.0,48.17948,16.3788587
237.0,278892619,Leopoldstadt,Entire rental unit,Entire home/apt,7,423.0,41,2,1.5,1,318,1,38,4.79,48.21873221203647,16.382097557848095
74.18,152399479,Liesing,Private room in home,Private room,2,156.0,50,1,2.0,1,4,0,1,5.0,48.1342827,16.3188109
363.0,525049878,Landstraße,Entire rental unit,Entire home/apt,8,212.0,47,3,1.0,2,4,0,10,5.0,48.19628,16.40786
86.67,156404033,Landstraße,Entire rental unit,Entire home/apt,3,605.0,33,1,1.0,1,3,0,12,4.83,48.19991,16.4002
58.0,682285627,Landstraße,Entire rental unit,Entire home/apt,3,464.0,29,1,1.5,1,359,0,40,4.15,48.19466,16.38916
28.0,595673115,Simmering,Private room in rental unit,Private room,2,396.0,16,1,1.0,1,1,0,22,4.41,48.18244,16.42148
149.5,11842127,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,59.0,8,1,1.5,2,264,0,3,4.67,48.1971150995813,16.336658799755547
30.83,5874520,Alsergrund,Entire rental unit,Entire home/apt,1,336.0,16,1,1.0,35,358,0,23,4.48,48.21532,16.36314
25.79,4558118,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,0.0,18,1,1.0,60,193,1,149,4.76,48.18831,16.32395
13.44,8648007,Brigittenau,Entire rental unit,Entire home/apt,2,512.0,23,1,1.0,90,278,0,362,4.72,48.2348,16.37968
147.0,657257173,Mariahilf,Entire rental unit,Entire home/apt,4,417.0,25,1,1.0,1,153,0,12,4.58,48.20099,16.36295
77.68,809077,Margareten,Entire rental unit,Entire home/apt,7,463.0,42,2,2.5,56,272,1,271,4.76,48.19464492797852,16.359556198120117
9.52,1693552,Mariahilf,Entire condo,Entire home/apt,2,378.0,18,1,1.0,180,339,0,61,4.7,48.19491,16.35119
81.0,566831684,Hernals,Entire rental unit,Entire home/apt,4,355.0,27,1,1.0,1,352,0,7,4.71,48.21904597372443,16.332091255965253
248.0,732114147,Mariahilf,Entire rental unit,Entire home/apt,6,485.0,37,2,1.0,1,242,1,21,5.0,48.19643624458039,16.35007187952221
18.9,21771038,Hernals,Entire condo,Entire home/apt,4,232.0,21,1,1.0,90,365,0,2,5.0,48.21838,16.3308
18.05,175265886,Innere Stadt,Entire rental unit,Entire home/apt,3,495.0,23,1,1.0,120,364,0,240,4.38,48.21022,16.3717
124.67,20637302,Alsergrund,Entire serviced apartment,Entire home/apt,2,109.0,56,1,1.0,3,259,0,4,5.0,48.22454,16.3569
240.33,161306287,Innere Stadt,Entire rental unit,Entire home/apt,2,444.0,44,1,1.5,1,343,0,42,4.79,48.20898,16.36831
109.0,270804594,Meidling,Entire rental unit,Entire home/apt,4,244.0,46,1,1.0,1,323,0,221,4.63,48.17143,16.31845
277.0,175343322,Hernals,Entire rental unit,Entire home/apt,15,59.0,27,4,1.0,1,48,0,6,4.5,48.22375,16.3329
91.0,406937496,Rudolfsheim-Fünfhaus,Room in aparthotel,Entire home/apt,2,466.0,52,1,1.0,1,284,0,141,4.71,48.18623,16.32541
214.0,483250137,Währing,Entire rental unit,Entire home/apt,6,436.0,21,2,2.0,1,197,0,10,4.6,48.2210464,16.3417691
129.67,492230854,Ottakring,Entire rental unit,Entire home/apt,3,416.0,30,1,1.0,2,121,1,93,4.8,48.21609,16.30806
78.0,358985241,Favoriten,Entire rental unit,Entire home/apt,2,437.0,22,1,1.0,3,313,0,133,4.49,48.1770888,16.3801879
120.0,107553706,Leopoldstadt,Entire condo,Entire home/apt,5,462.0,16,2,1.0,1,43,0,89,4.6,48.22084,16.39945
60.47,95007570,Hernals,Entire rental unit,Entire home/apt,4,499.0,26,2,1.0,30,331,0,191,4.73,48.22041,16.32984
55.0,547677118,Leopoldstadt,Room in hotel,Private room,1,247.0,20,1,1.5,1,358,0,1,5.0,48.21631,16.38567
72.0,252955210,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,271.0,26,1,1.0,2,155,0,161,4.67,48.19883182820938,16.32240382327879
91.3,689417785,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,353.0,7,1,1.0,1,177,0,3,5.0,48.19796,16.31552
138.0,716828117,Donaustadt,Entire rental unit,Entire home/apt,8,136.0,33,2,1.0,1,75,0,31,4.52,48.22321,16.45235
111.74,700123157,Landstraße,Entire rental unit,Entire home/apt,2,469.0,36,1,1.0,30,365,0,2,5.0,48.1958,16.41031
105.0,504997811,Meidling,Entire rental unit,Entire home/apt,4,338.0,17,1,1.0,1,335,0,4,4.25,48.1641784,16.3155445
215.0,965759,Neubau,Entire rental unit,Entire home/apt,4,503.0,34,1,1.0,1,13,1,159,4.88,48.20646,16.34357
75.37,5629634,Döbling,Entire rental unit,Entire home/apt,4,479.0,18,2,1.0,30,362,0,4,5.0,48.24368,16.33819
77.5,131168087,Liesing,Private room in rental unit,Private room,2,56.0,35,2,1.5,2,364,0,1,5.0,48.138744306401136,16.32341181273606
107.6,540236834,Liesing,Entire rental unit,Entire home/apt,4,504.0,35,1,1.0,1,261,0,1,4.0,48.1386,16.31766
46.1,51562386,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,511.0,22,1,1.0,30,201,1,1,5.0,48.19969,16.32599
151.67,10401503,Währing,Entire rental unit,Entire home/apt,3,505.0,34,2,1.0,3,301,1,106,4.89,48.22595,16.34382
20.35,141076697,Meidling,Private room in rental unit,Private room,1,338.0,28,1,0.0,30,284,0,46,4.74,48.17775,16.34431
300.0,271793202,Mariahilf,Room in boutique hotel,Private room,2,503.0,31,1,1.0,1,170,0,2,5.0,48.20095,16.36302
102.71,8965008,Wieden,Entire rental unit,Entire home/apt,2,371.0,43,1,1.0,7,347,0,71,4.73,48.19144,16.36967
85.0,235195974,Meidling,Entire rental unit,Entire home/apt,2,373.0,23,1,1.0,1,206,1,345,4.77,48.18598,16.34215
